,id,target
8302,8302,1.1236381077192088
8303,8303,1.04729892033605
8304,8304,1.2811097199286756
8305,8305,1.1740092197737169
8306,8306,1.21236937477291
8307,8307,1.0259145765283042
8308,8308,1.3493633645515057
8309,8309,1.1230919933983368
8310,8310,1.3236630544152537
8311,8311,1.418993078570553
8312,8312,1.060360666247638
8313,8313,1.3859854117469863
8314,8314,1.2681412558856415
8315,8315,1.0188771493787432
8316,8316,1.418965537088502
8317,8317,1.4280782636078597
8318,8318,1.0693287800989582
8319,8319,1.1755294548406827
8320,8320,1.0420156308003854
8321,8321,1.3001869403438602
8322,8322,1.4275138143667183
8323,8323,1.4297445970431182
8324,8324,0.9722185913542302
8325,8325,1.194804087081575
8326,8326,1.4074747168105384
8327,8327,1.044485213408959
8328,8328,1.0704072486730638
8329,8329,1.3108217969349836
8330,8330,1.3541834503529437
8331,8331,1.2311975082839104
8332,8332,1.2733948756157174
8333,8333,1.217620848178468
8334,8334,1.1866502911673753
8335,8335,1.3898552189464335
8336,8336,1.3908923099030934
8337,8337,1.111162241858137
8338,8338,1.3075842952880257
8339,8339,0.9931901602026715
8340,8340,1.1328854649762374
8341,8341,1.0393984252192736
8342,8342,1.4285797158529254
8343,8343,1.0070935043666986
8344,8344,1.4240225636639086
8345,8345,1.4042654710381144
8346,8346,0.9945184869789057
8347,8347,1.16369100683174
8348,8348,1.1018228278360955
8349,8349,1.2405208688181957
8350,8350,1.2876544941793853
8351,8351,1.1643155118531054
8352,8352,1.2621111485451086
8353,8353,1.3541812261502126
8354,8354,1.1197253914492238
8355,8355,1.2267991318097349
8356,8356,1.096085395793322
8357,8357,1.0681989273961026
8358,8358,1.2891036166357932
8359,8359,1.00241830446616
8360,8360,1.4011146930572644
8361,8361,1.2045481561636147
8362,8362,1.1244493495599615
8363,8363,1.3028070954141238
8364,8364,1.087046227008324
8365,8365,1.0478723516846709
8366,8366,1.2416341430991422
8367,8367,1.0272639914864723
8368,8368,1.4112974961126263
8369,8369,1.1370093754025645
8370,8370,1.1853120889611124
8371,8371,1.09923443812314
8372,8372,1.1070288727875104
8373,8373,1.4294954710618784
8374,8374,1.2929015528976473
8375,8375,1.1657524137559034
8376,8376,1.074678446694006
8377,8377,1.2319578094849073
8378,8378,1.412943906997754
8379,8379,1.306683968423579
8380,8380,1.3426497847962435
8381,8381,0.9904220680478272
8382,8382,1.4159548993678488
8383,8383,1.3838182254835785
8384,8384,1.1987086259275983
8385,8385,1.2862996499788764
8386,8386,1.0584018963644217
8387,8387,1.0354967583224384
8388,8388,1.3874577765350113
8389,8389,1.1140064986188445
8390,8390,1.0714176516238672
8391,8391,1.2147173166124352
8392,8392,1.2626902803511626
8393,8393,1.0877489555335649
8394,8394,1.4358465743322513
8395,8395,1.2390259366687586
8396,8396,1.3092925497860404
8397,8397,1.1287188907013528
8398,8398,1.332721440151236
8399,8399,1.3383002177534635
8400,8400,1.0317788701635442
8401,8401,1.1796578041328538
8402,8402,1.2606431643335183
8403,8403,1.304786428704588
8404,8404,1.0870827664267073
8405,8405,0.9911028781448807
8406,8406,1.1785018855824205
8407,8407,1.2674291986962634
8408,8408,1.1859022636938275
8409,8409,1.2834026474503404
8410,8410,1.0217702336808125
8411,8411,0.9655106761240932
8412,8412,1.430531164098961
8413,8413,1.060360666247638
8414,8414,1.1895750846598558
8415,8415,1.0963270845672255
8416,8416,1.0868849963525338
8417,8417,1.030877893405386
8418,8418,1.0150432033338967
8419,8419,1.0245451460504658
8420,8420,1.0955371245476817
8421,8421,1.22944994271594
8422,8422,1.0606147963804349
8423,8423,1.3014414570830393
8424,8424,1.3347331363500439
8425,8425,1.4174032406289416
8426,8426,1.3453713917845809
8427,8427,1.001136915500941
8428,8428,1.2644205780614806
8429,8429,1.3062678723113128
8430,8430,1.0744652257778604
8431,8431,1.278275894565007
8432,8432,1.3023063021201176
8433,8433,1.3182896705198568
8434,8434,1.1049407357309426
8435,8435,1.444299223881218
8436,8436,1.059568248144155
8437,8437,1.0021857791074757
8438,8438,1.3147171101458333
8439,8439,1.354354674121909
8440,8440,1.289900772133513
8441,8441,0.9617199778560642
8442,8442,1.0767395316175299
8443,8443,1.018789794283723
8444,8444,1.3127216478590626
8445,8445,1.340568585177654
8446,8446,1.355671021237276
8447,8447,1.1328012051616039
8448,8448,1.2617163554593056
8449,8449,1.3736001198535255
8450,8450,1.1350840001220972
8451,8451,1.3715352074479037
8452,8452,1.3513663810692838
8453,8453,1.096246485424861
8454,8454,1.0827939246561875
8455,8455,1.0322335688638051
8456,8456,0.9849577988318922
8457,8457,1.0627093329433481
8458,8458,1.104315983750126
8459,8459,1.2924638949389036
8460,8460,1.4415653766512369
8461,8461,1.2107069455054678
8462,8462,1.2362493976984006
8463,8463,1.0358867173545943
8464,8464,1.0724943671865312
8465,8465,1.2083757593075564
8466,8466,1.0330074635413755
8467,8467,1.1258981674180912
8468,8468,0.9702738382134513
8469,8469,1.2275293708973
8470,8470,1.2856128363687735
8471,8471,1.0725142026190877
8472,8472,1.379546657127475
8473,8473,1.4517622581823326
8474,8474,1.394832074410328
8475,8475,1.3921628936831625
8476,8476,1.1297211935882843
8477,8477,1.338527196880139
8478,8478,1.0151442437828075
8479,8479,1.317129587336071
8480,8480,1.369817050044014
8481,8481,1.1404623687135822
8482,8482,1.142649585532406
8483,8483,1.1929139308355383
8484,8484,1.0841901009534856
8485,8485,1.1288940738118531
8486,8486,1.3371116240872896
8487,8487,1.4118048152299711
8488,8488,1.2790911002225107
8489,8489,1.0259723209777716
8490,8490,1.310837039622289
8491,8491,1.3583113655841401
8492,8492,1.3958921033094795
8493,8493,1.0852644701235494
8494,8494,1.0783144415013621
8495,8495,1.0153463556907187
8496,8496,1.0083175837470175
8497,8497,1.3598888421457465
8498,8498,1.0612158832911274
8499,8499,1.4089389926270894
8500,8500,0.9949821427037083
8501,8501,1.33649606907794
8502,8502,1.0598676960967917
8503,8503,1.136827612069242
8504,8504,1.0426830902287327
8505,8505,1.329586326986083
8506,8506,1.0201215683391056
8507,8507,1.11135953218287
8508,8508,1.0150432033338967
8509,8509,1.3741336209798296
8510,8510,1.41305966690531
8511,8511,1.0453758858859552
8512,8512,1.402711348491329
8513,8513,1.1153555138161626
8514,8514,1.3223936285736138
8515,8515,1.3786922786922076
8516,8516,1.3527750994794268
8517,8517,1.007434401145207
8518,8518,1.1393860323082097
8519,8519,1.0918498368590652
8520,8520,1.4315326234885792
8521,8521,1.2537378509425752
8522,8522,1.0483618821754426
8523,8523,1.0297134867184612
8524,8524,1.0752927354101263
8525,8525,1.0923203428349881
8526,8526,1.306276878407571
8527,8527,1.170445558814804
8528,8528,1.257749270303003
8529,8529,1.0865075852804598
8530,8530,1.1020445303357824
8531,8531,1.1267421273355955
8532,8532,1.3039375943445524
8533,8533,1.4066865380847444
8534,8534,1.0858724509002697
8535,8535,1.2478421147572452
8536,8536,1.027729609902628
8537,8537,1.3280791315375804
8538,8538,1.225564838348689
8539,8539,1.42618514005242
8540,8540,1.1201309983806123
8541,8541,1.0754139730197507
8542,8542,1.0211071265723533
8543,8543,1.3725933511471347
8544,8544,1.0779835971279284
8545,8545,1.2512387456417462
8546,8546,1.0529144303813431
8547,8547,1.0362643993213376
8548,8548,1.21000303273814
8549,8549,1.2217670254621795
8550,8550,1.2035875641610878
8551,8551,1.119601110344701
8552,8552,1.1898646563644018
8553,8553,1.228753359613366
8554,8554,1.0849060215200534
8555,8555,1.294801356222024
8556,8556,1.2536984144200765
8557,8557,1.2971192285637012
8558,8558,1.062316461881333
8559,8559,0.992535364219297
8560,8560,1.1660399280919034
8561,8561,1.3752769708623227
8562,8562,1.3789422266674112
8563,8563,1.290891410458858
8564,8564,1.3693507042970776
8565,8565,1.4195380392535841
8566,8566,1.025535795241543
8567,8567,1.2907362038232537
8568,8568,1.0609827306804223
8569,8569,1.2964808326966075
8570,8570,1.000004540406629
8571,8571,1.1741072019833156
8572,8572,1.090714464625271
8573,8573,1.0700165545108424
8574,8574,1.2982003953321861
8575,8575,1.1841598821955819
8576,8576,1.2772966954280438
8577,8577,1.4048404663369107
8578,8578,1.2704026232403858
8579,8579,1.2957048892254261
8580,8580,1.1582977292482792
8581,8581,1.3484155404879457
8582,8582,1.1112111134755815
8583,8583,1.2343244409365826
8584,8584,1.1906109004823533
8585,8585,1.190181003418996
8586,8586,1.2838570169859416
8587,8587,1.4165595797150734
8588,8588,1.4190090379434006
8589,8589,1.3245235837278266
8590,8590,1.0256099537437884
8591,8591,1.059252720366094
8592,8592,1.210012637336151
8593,8593,1.1416920170003464
8594,8594,1.0805448167479965
8595,8595,1.3243523095160896
8596,8596,1.2154075955731583
8597,8597,1.288517821016187
8598,8598,1.204474087122868
8599,8599,1.2286598690828585
8600,8600,1.0392617546767622
8601,8601,1.322318546811832
8602,8602,1.1174542618563623
8603,8603,1.2224312479531974
8604,8604,1.211831592660979
8605,8605,0.9933582096515752
8606,8606,1.218165677701077
8607,8607,1.1773336863078938
8608,8608,1.1475647720394881
8609,8609,1.090032440917628
8610,8610,1.3718858455158975
8611,8611,1.359146538751455
8612,8612,1.2472085623786524
8613,8613,1.2939277146111765
8614,8614,1.0086107900969
8615,8615,1.0303987430746315
8616,8616,1.3277188879584472
8617,8617,1.3754322605954572
8618,8618,1.0138860151274114
8619,8619,1.1736160180880182
8620,8620,1.115772092764161
8621,8621,0.956045594389033
8622,8622,1.0999572985047488
8623,8623,1.3915643845159786
8624,8624,1.055257091380564
8625,8625,1.3413996526386789
8626,8626,1.4255506670914138
8627,8627,1.1948889186312746
8628,8628,1.394039934522254
8629,8629,0.9863362384953694
8630,8630,1.3596876517385266
8631,8631,1.2318358242026357
8632,8632,1.2898290094744005
8633,8633,1.0786661985102626
8634,8634,1.2909537623058294
8635,8635,1.0683209111691552
8636,8636,1.1412902457182452
8637,8637,1.075525980865467
8638,8638,1.0244969628612377
8639,8639,1.3856516465723938
8640,8640,1.2193902172286846
8641,8641,1.2405728445485071
8642,8642,1.054290302284625
8643,8643,1.1053008174452592
8644,8644,1.2133843715936417
8645,8645,1.1285508913758204
8646,8646,1.2256093014747445
8647,8647,1.3071099337265542
8648,8648,1.1012563820435635
8649,8649,1.2196595971473447
8650,8650,1.0712185551272653
8651,8651,1.1923451806442904
8652,8652,1.2795903447712194
8653,8653,1.177749926196614
8654,8654,1.3924726723079963
8655,8655,1.191946739369781
8656,8656,1.3354648949497347
8657,8657,1.1930149900601192
8658,8658,1.1643335313879815
8659,8659,1.418234675383616
8660,8660,1.32461854270781
8661,8661,1.2382033497874032
8662,8662,1.01785652068935
8663,8663,1.1786495348289339
8664,8664,1.125604704459408
8665,8665,1.0602193059536724
8666,8666,1.3183145731505126
8667,8667,1.1005914656916695
8668,8668,1.3838358972153533
8669,8669,1.2543194472445847
8670,8670,1.3771637356432924
8671,8671,1.0048602058447795
8672,8672,1.2197918458023551
8673,8673,1.1964410560225622
8674,8674,1.0897179111120763
8675,8675,1.0537683204262354
8676,8676,1.1838074727046508
8677,8677,1.2643616600550958
8678,8678,1.3072888653065138
8679,8679,1.245288563036702
8680,8680,1.1728810424192486
8681,8681,1.000276501361246
8682,8682,1.3957506790166283
8683,8683,1.0481855546126633
8684,8684,1.4125714722951073
8685,8685,1.2278054377728347
8686,8686,1.2375900076794684
8687,8687,1.1373125268131525
8688,8688,1.3302759800461605
8689,8689,1.3358996776524001
8690,8690,1.439118265987909
8691,8691,1.0766896700884778
8692,8692,1.386068378049474
8693,8693,1.0822970770285072
8694,8694,1.116630680089765
8695,8695,1.1885151913190357
8696,8696,1.1597563965598308
8697,8697,1.2204766829844182
8698,8698,1.4252180494909743
8699,8699,1.2527774436873496
8700,8700,1.3562204292906097
8701,8701,1.0675737332775728
8702,8702,1.1745677245817412
8703,8703,1.0568644225893784
8704,8704,1.295932981116171
8705,8705,1.1224935298351588
8706,8706,1.4089125605508244
8707,8707,1.119303755185591
8708,8708,1.2502885931096246
8709,8709,1.1197088605850254
8710,8710,1.0051839384996042
8711,8711,1.4034716012727326
8712,8712,1.206757462804128
8713,8713,1.1856055053712962
8714,8714,1.280869098835763
8715,8715,1.0227720210067996
8716,8716,1.2256981396481745
8717,8717,1.1088743719214826
8718,8718,1.1337687378861303
8719,8719,1.2448467268877978
8720,8720,1.0285368965524344
8721,8721,1.391221401651378
8722,8722,1.3540448248351589
8723,8723,1.05219193224289
8724,8724,1.2149636630392326
8725,8725,1.3120499756780952
8726,8726,1.2007199197967042
8727,8727,1.442665566466128
8728,8728,1.2103679651006196
8729,8729,1.2809326340488905
8730,8730,1.0915615413513304
8731,8731,1.0388762689260327
8732,8732,1.0068845179356654
8733,8733,1.3315639168152817
8734,8734,1.2184979037843993
8735,8735,1.0258331919474453
8736,8736,1.310258376156488
8737,8737,1.344676442988623
8738,8738,1.003413090657308
8739,8739,1.1320360600728445
8740,8740,1.3858871812901556
8741,8741,1.4455446017113127
8742,8742,1.2689146980361414
8743,8743,1.4435261768184484
8744,8744,1.0111341202337536
8745,8745,1.3857001309183001
8746,8746,1.2273711354829044
8747,8747,1.1317454741058763
8748,8748,1.2202942194276127
8749,8749,1.2150711187259817
8750,8750,1.2800336357398614
8751,8751,1.2414480774215415
8752,8752,1.19300322247659
8753,8753,1.0612981702194881
8754,8754,1.0245451460504658
8755,8755,0.9934386128367844
8756,8756,1.1065256214569663
8757,8757,1.447178317038158
8758,8758,1.1300175888222161
8759,8759,1.3714199187706164
8760,8760,1.0736257075545301
8761,8761,1.0867232368039037
8762,8762,1.164810402071446
8763,8763,0.9856942750922678
8764,8764,1.1204533360786113
8765,8765,1.2195093021640553
8766,8766,1.2933383688433955
8767,8767,1.1560225550334362
8768,8768,1.1573027314259372
8769,8769,1.114307319517387
8770,8770,1.0445688312326789
8771,8771,1.2298937827071748
8772,8772,1.226477394356518
8773,8773,1.1393927154318249
8774,8774,1.11727907583809
8775,8775,1.348776459096095
8776,8776,1.0230031290315074
8777,8777,1.348875590957543
8778,8778,1.3089779669956652
8779,8779,1.3019458258471224
8780,8780,1.389181762008196
8781,8781,1.1681298629009764
8782,8782,1.2059796578209139
8783,8783,1.2635089908949586
8784,8784,1.0597373036891462
8785,8785,1.3402513140084333
8786,8786,1.2878483980300954
8787,8787,1.3242517380615686
8788,8788,1.2779380635590618
8789,8789,1.1343229608309706
8790,8790,1.395906351676412
8791,8791,0.9658884878475067
8792,8792,1.156049245615856
8793,8793,1.0765981307027526
8794,8794,1.0447417784583122
8795,8795,1.1286692436558843
8796,8796,1.0137910234124135
8797,8797,1.1750785673192206
8798,8798,1.0640568785823779
8799,8799,1.019471593176153
8800,8800,1.3422317394423284
8801,8801,1.0769020186937728
8802,8802,1.3762674089630251
8803,8803,1.2835760112849512
8804,8804,1.284320393451267
8805,8805,1.289788608442123
8806,8806,1.0762684955457633
8807,8807,1.318890701227954
8808,8808,1.2316772490108785
8809,8809,1.1024687674766849
8810,8810,1.3479581889185235
8811,8811,1.3201119495522573
8812,8812,1.0572903262238718
8813,8813,1.4233088174936235
8814,8814,1.0678367693088344
8815,8815,1.3004869032830877
8816,8816,1.2928979297824017
8817,8817,1.231916476401233
8818,8818,1.039038318419271
8819,8819,1.4351234754787883
8820,8820,1.0583300234766555
8821,8821,1.2326333362410045
8822,8822,1.342568799679808
8823,8823,1.3167626334829878
8824,8824,1.0131905291002172
8825,8825,1.077943564418603
8826,8826,1.1224793854054311
8827,8827,1.434362495749787
8828,8828,1.0097963936112502
8829,8829,1.0082219924780025
8830,8830,0.9986208701021698
8831,8831,1.0956482057050252
8832,8832,1.3050013904698365
8833,8833,1.0524524903537267
8834,8834,1.052551763135425
8835,8835,1.2483943389072327
8836,8836,1.0490389577365662
8837,8837,1.1199828018320086
8838,8838,1.4255903838641857
8839,8839,1.1057263485499624
8840,8840,1.4387832424194156
8841,8841,1.0078697970199435
8842,8842,1.320521729757779
8843,8843,1.3708610227403424
8844,8844,1.0921739994418627
8845,8845,1.1414066136953276
8846,8846,0.9937369042545264
8847,8847,1.3645660571734917
8848,8848,0.9810817798734685
8849,8849,1.4049088786738153
8850,8850,1.310045520458539
8851,8851,0.9849919515713152
8852,8852,1.0358424768296468
8853,8853,1.0523388570204268
8854,8854,0.9383188496118634
8855,8855,1.1162863703698125
8856,8856,1.1983853107702038
8857,8857,1.2667198068068404
8858,8858,1.2932741750775956
8859,8859,1.299229600316858
8860,8860,1.2552005298122262
8861,8861,1.2702339719986795
8862,8862,1.2945855584052761
8863,8863,1.184049427264112
8864,8864,1.0587023888648834
8865,8865,1.3242265364795271
8866,8866,1.3365654838225713
8867,8867,1.2625495009651806
8868,8868,1.2761213748048332
8869,8869,1.283294083858498
8870,8870,1.4020921659433543
8871,8871,1.1242633849536126
8872,8872,1.0611748238883005
8873,8873,1.0796113918378043
8874,8874,0.9659775414654727
8875,8875,1.295443500058053
8876,8876,1.0031927793485298
8877,8877,1.23422247115566
8878,8878,1.4504440377895484
8879,8879,0.9954311154617147
8880,8880,1.2112787987449989
8881,8881,1.0546467789658387
8882,8882,1.4479063783566122
8883,8883,1.066338746484566
8884,8884,1.080375508633438
8885,8885,1.240935333438496
8886,8886,1.3659293141654623
8887,8887,1.1685200095744852
8888,8888,1.37342900167768
8889,8889,1.177144672446236
8890,8890,0.9929701183899988
8891,8891,1.0718550110892309
8892,8892,1.4060654684944511
8893,8893,0.9967929084097674
8894,8894,1.2651605385962734
8895,8895,0.9830375217216968
8896,8896,1.0755731977278544
8897,8897,1.047610087745008
8898,8898,1.1990562851012514
8899,8899,1.0467223653098638
8900,8900,1.294975059285629
8901,8901,1.126778518310132
8902,8902,1.099622281560061
8903,8903,1.0861442973920692
8904,8904,1.0917081619022038
8905,8905,1.3084269076906807
8906,8906,1.230797948728595
8907,8907,1.0823691436052223
8908,8908,0.9796080207249351
8909,8909,1.0866306139598771
8910,8910,1.2469673396258307
8911,8911,1.283772686764493
8912,8912,1.376791619867742
8913,8913,0.9757251984949723
8914,8914,1.0232981343892473
8915,8915,1.3731175096917592
8916,8916,1.1372671780519024
8917,8917,1.2011484594413255
8918,8918,1.1971277848176876
8919,8919,1.1954826776540262
8920,8920,1.363454538288312
8921,8921,1.0595183077252799
8922,8922,1.0669864577237296
8923,8923,1.2441005429195318
8924,8924,1.1392271367184152
8925,8925,1.0033464603476125
8926,8926,1.3030823484418281
8927,8927,1.0245154437332464
8928,8928,1.064007248287915
8929,8929,1.0368576810471208
8930,8930,1.3637466064509296
8931,8931,1.3015439965233842
8932,8932,1.182327472820915
8933,8933,1.0812698242187253
8934,8934,0.979914689607417
8935,8935,1.1328485863970719
8936,8936,1.2622244473685462
8937,8937,1.2252689255995752
8938,8938,1.2908355333731854
8939,8939,1.4294795935236893
8940,8940,1.3180406925030277
8941,8941,1.4271554455040272
8942,8942,1.0794564319971685
8943,8943,0.9823252904503196
8944,8944,1.3283626720897008
8945,8945,0.9742152473411085
8946,8946,1.0860939250652837
8947,8947,1.2057089060496873
8948,8948,1.0974577987893699
8949,8949,1.396257108421089
8950,8950,1.2214470024328832
8951,8951,0.9927596136566398
8952,8952,1.0999067081976879
8953,8953,0.970875575177369
8954,8954,1.1214733875259075
8955,8955,1.352916634410864
8956,8956,1.3093668409403532
8957,8957,1.0483101412989693
8958,8958,1.071027835493219
8959,8959,1.3523004249194472
8960,8960,1.0196006807961815
8961,8961,1.0396819056558584
8962,8962,1.0672421148696232
8963,8963,1.2123867874635088
8964,8964,1.0990680900460976
8965,8965,1.1248217843172401
8966,8966,1.087173156750728
8967,8967,1.176324390480726
8968,8968,1.0624992726293132
8969,8969,1.3748853634165927
8970,8970,1.006255950076829
8971,8971,1.0593513640039818
8972,8972,1.3719572107567264
8973,8973,1.4295318700976878
8974,8974,1.330212872528595
8975,8975,1.2918370891154887
8976,8976,1.097676896372584
8977,8977,1.1791848220827157
8978,8978,1.2456632845988183
8979,8979,1.2482263352549583
8980,8980,1.0821013196563942
8981,8981,1.3947184415655853
8982,8982,1.2186607942181578
8983,8983,1.052784696753743
8984,8984,1.2754105504289062
8985,8985,1.3476277160514574
8986,8986,1.2558763799658845
8987,8987,1.2658848545317976
8988,8988,1.2739723091964392
8989,8989,1.3001230013974685
8990,8990,1.2099553778079641
8991,8991,1.2837891008736775
8992,8992,1.2535266011723545
8993,8993,1.1428954113352277
8994,8994,1.311366725346367
8995,8995,1.2469493407709102
8996,8996,1.1097590787080271
8997,8997,1.1882354253722491
8998,8998,1.0014661734127277
8999,8999,1.227592304619031
9000,9000,1.3368181090210296
9001,9001,1.0468962432648798
9002,9002,1.227801476071668
9003,9003,1.1935306132580445
9004,9004,1.2997184944216895
9005,9005,1.0304294105332406
9006,9006,1.3165401387479891
9007,9007,1.4133829319208449
9008,9008,1.2609293215577435
9009,9009,1.0873827388568567
9010,9010,1.1142798530967366
9011,9011,1.0006502054583857
9012,9012,1.3382890475410931
9013,9013,1.1218646640458554
9014,9014,1.0780238513819766
9015,9015,1.0617122900711302
9016,9016,1.3265176686328732
9017,9017,1.1794655100539262
9018,9018,1.1943699235743903
9019,9019,1.3712640264495901
9020,9020,1.2194907946250853
9021,9021,1.0767276059929431
9022,9022,1.3017595988979425
9023,9023,1.4243296619547705
9024,9024,1.3578003525802125
9025,9025,1.2975285882613206
9026,9026,1.0558166233978443
9027,9027,1.1409413484978475
9028,9028,1.3526988073359383
9029,9029,1.4229529081411587
9030,9030,1.0680386119924263
9031,9031,1.2352262517204913
9032,9032,1.2235584625757752
9033,9033,1.229243913690674
9034,9034,1.3644426388997246
9035,9035,1.194046925215301
9036,9036,1.36696344712452
9037,9037,1.2470815309928167
9038,9038,1.1573462507711523
9039,9039,1.247761579395658
9040,9040,1.3988285816962354
9041,9041,1.1124415538660009
9042,9042,1.3113460749300792
9043,9043,1.3240098774972706
9044,9044,1.2329499808415705
9045,9045,1.3243013381120485
9046,9046,1.0340512585740413
9047,9047,1.1709797906654975
9048,9048,1.3658635674754511
9049,9049,1.1249343786157449
9050,9050,1.2982156587081954
9051,9051,1.017188618717804
9052,9052,0.9451456505237318
9053,9053,1.0611180948509205
9054,9054,1.26604633258682
9055,9055,1.0810555524525718
9056,9056,1.2924354033381626
9057,9057,1.054211547708381
9058,9058,1.0584270015355368
9059,9059,1.0693765015605352
9060,9060,1.4225335408761726
9061,9061,1.3189740571275836
9062,9062,1.292826591717824
9063,9063,1.3001933986280223
9064,9064,1.2909438297819376
9065,9065,1.1931180235608279
9066,9066,1.3429934848481213
9067,9067,1.280252877760913
9068,9068,0.996140094476096
9069,9069,1.4201860616744628
9070,9070,1.3757075154290586
9071,9071,1.076832926644036
9072,9072,1.2037476739707722
9073,9073,1.218647399948594
9074,9074,1.3578453707796985
9075,9075,1.3301880730949966
9076,9076,1.3318151089321153
9077,9077,1.2292599525700645
9078,9078,1.078043555308889
9079,9079,1.3340166391529273
9080,9080,1.2944320647055976
9081,9081,1.2804582933215767
9082,9082,1.0159019404762735
9083,9083,1.3353773892200782
9084,9084,1.1038512179805307
9085,9085,1.0169607262043767
9086,9086,1.1843040278454455
9087,9087,1.0452617482487672
9088,9088,1.1839608907950356
9089,9089,1.3878803201144316
9090,9090,1.3486193540121953
9091,9091,1.3769692881289872
9092,9092,1.1306672567523528
9093,9093,1.2204418999184432
9094,9094,1.3268597944385636
9095,9095,1.2916987447990445
9096,9096,0.9694645354962483
9097,9097,1.2972078504659632
9098,9098,1.2420353391139196
9099,9099,1.3324389866048671
9100,9100,1.2409182759397845
9101,9101,1.1528341865017728
9102,9102,1.2623964203436238
9103,9103,1.2345653205773461
9104,9104,1.2722480086046126
9105,9105,1.1404471252527508
9106,9106,1.2603430004213996
9107,9107,0.9865628512953366
9108,9108,1.0213309711523189
9109,9109,0.9854993839943235
9110,9110,1.0922695612745266
9111,9111,1.4276487039599048
9112,9112,1.2457318404306679
9113,9113,0.9705600174140715
9114,9114,1.4305299639001494
9115,9115,1.4394197668906386
9116,9116,1.420257279017736
9117,9117,1.1095884019112914
9118,9118,1.2139597173247108
9119,9119,1.2879822982733862
9120,9120,1.0888075305090572
9121,9121,1.2407324798543213
9122,9122,1.3304449224152601
9123,9123,1.3212704095714927
9124,9124,1.3093758048457607
9125,9125,1.3732739795594417
9126,9126,1.3630984228025738
9127,9127,1.0858048557329498
9128,9128,1.1579273199975513
9129,9129,1.072621366986551
9130,9130,0.9990474956224915
9131,9131,1.3713413900255924
9132,9132,1.3115853636134953
9133,9133,1.2238036009131528
9134,9134,1.3323884478960069
9135,9135,1.1412927740682302
9136,9136,0.9939250978806137
9137,9137,1.232269327678856
9138,9138,1.2465463286970586
9139,9139,1.0749704173469783
9140,9140,1.3119023382446435
9141,9141,1.3491176266361413
9142,9142,1.3721980916675958
9143,9143,1.0445888942728954
9144,9144,1.0296805885934346
9145,9145,1.316807002998829
9146,9146,1.2721050142171522
9147,9147,1.3105168914208227
9148,9148,1.4434240705754549
9149,9149,1.0651318069918378
9150,9150,1.3123545748162977
9151,9151,1.2934896485881
9152,9152,0.9709571776533207
9153,9153,1.264202963057318
9154,9154,1.0531212296114707
9155,9155,1.3175718474059765
9156,9156,1.16022363651814
9157,9157,1.0624028481523018
9158,9158,1.084555940022121
9159,9159,1.2996795600275883
9160,9160,1.3443136226030008
9161,9161,0.9907007312771193
9162,9162,1.1860111501253185
9163,9163,1.085144939483833
9164,9164,1.1274615501218215
9165,9165,1.2466666475115824
9166,9166,1.399321596344907
9167,9167,1.029425826121485
9168,9168,1.172008097307994
9169,9169,1.017356472946719
9170,9170,1.0658187449513923
9171,9171,1.2535766982169252
9172,9172,1.070453002899573
9173,9173,1.344165899712868
9174,9174,1.1040617523187513
9175,9175,1.074192078360218
9176,9176,1.3096994898743723
9177,9177,1.362730222515863
9178,9178,1.3915643845159786
9179,9179,1.1093097587149012
9180,9180,1.4318909615363733
9181,9181,1.0539881114384213
9182,9182,1.1765911469750143
9183,9183,1.2698453189943237
9184,9184,1.3826768726427323
9185,9185,1.13239438960678
9186,9186,1.014819645976204
9187,9187,1.1029631568681455
9188,9188,0.9568163660503084
9189,9189,1.2342202222120895
9190,9190,1.0746274992996683
9191,9191,1.2978735959780288
9192,9192,1.0593951616547175
9193,9193,1.3137734561613632
9194,9194,1.3100479534802552
9195,9195,1.4133245989696062
9196,9196,1.1255248554061636
9197,9197,1.2986334772995218
9198,9198,0.957689137393535
9199,9199,1.2468643200277942
9200,9200,1.0189284410015518
9201,9201,1.1381666889404445
9202,9202,1.2648979047734765
9203,9203,1.2017702427308348
9204,9204,1.0736948578802814
9205,9205,1.0519890895399628
9206,9206,1.0535205760901871
9207,9207,1.149980026385222
9208,9208,1.20166213540054
9209,9209,1.2399209089211938
9210,9210,1.3371367198645963
9211,9211,1.0651914026577005
9212,9212,1.3094832962815537
9213,9213,1.3374917943400486
9214,9214,1.0035103376451702
9215,9215,1.325945698755857
9216,9216,1.0933929774863675
9217,9217,1.4415471919863523
9218,9218,1.2305835657100719
9219,9219,1.0332563723354464
9220,9220,1.0581924873853903
9221,9221,1.1348299595619529
9222,9222,1.2455423873507654
9223,9223,1.0050453486199542
9224,9224,1.2698263518967048
9225,9225,1.1241625934335089
9226,9226,1.2043365894581004
9227,9227,1.0401300546930172
9228,9228,1.2091270205900901
9229,9229,1.1987523111442218
9230,9230,1.301580476875381
9231,9231,1.363219463483465
9232,9232,1.1810441221911854
9233,9233,1.1911794179016146
9234,9234,1.0698603621682687
9235,9235,1.3054396970227653
9236,9236,1.4578427763936312
9237,9237,1.1276303203845282
9238,9238,1.283084154259403
9239,9239,1.0095110301394103
9240,9240,1.3799729497432904
9241,9241,1.4332061469398027
9242,9242,1.3630289284720862
9243,9243,1.3056358007891808
9244,9244,1.0693352672142429
9245,9245,1.2010583709456542
9246,9246,1.303794232809215
9247,9247,1.067943713878684
